#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2020-04-08T02:59:21 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5e8d3df41c77	
#INFO	-out.max=9999	
#INFO	queryParameters=26	
#-oc.form=dec
#-out.max=9999
#-nav=cat:J/A+A/635/A161&tab:{J/A+A/635/A161/table}&key:source=J/A+A/635/A161&HTTPPRM:&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/A+A/635/A161/table
#-order=I
#-out=sp
#sp=sp
#-out=ID
#-out=RAJ2000
#-out=DEJ2000
#-out=loggphot
#-out=TeffE
#-out=e_TeffE
#-out=[Fe/H]E
#-out=e_[Fe/H]E
#-out=TeffM
#-out=e_TeffM
#-out=[Fe/H]M
#-out=e_[Fe/H]M
#-out=Teffmean
#-out=e_Teffmean
#-out=GaiaDR2
#

#RESOURCE=yCat_36350161
#Name: J/A+A/635/A161
#Title: Measured atmospheric parameters of NGC6397 stars (Jain+, 2020)
#Table	J_A_A_635_A161_table:
#Name: J/A+A/635/A161/table
#Title: Measured atmospheric parameters of NGC6397 stars
#Column	sp	(A2)	Spectrum from Husser et al., 2016, Cat. J/A+A/588/A148	[ucd=meta.ref.url]
#Column	ID	(I8)	Designation of the star from Husser et al. (2016, Cat. J/A+A/588/A148) (1)	[ucd=meta.id;phys.atmol.configuration]
#Column	RAJ2000	(F13.9)	Star right ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F12.8)	Star declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	loggphot	(F6.3)	Surface gravity of the star (determined photometrically)	[ucd=phot.sb]
#Column	TeffE	(I4)	Effective temperature of the star predicted by ELODIE library	[ucd=phys.temperature.effective]
#Column	e_TeffE	(I2)	Error in TeffE	[ucd=stat.error]
#Column	[Fe/H]E	(F5.2)	Metallicity of the star predicted by ELODIE fit	[ucd=phys.abund.Z;meta.modelled]
#Column	e_[Fe/H]E	(F5.2)	Error in [Fe/H]E	[ucd=stat.error;phys.abund.Fe]
#Column	TeffM	(I4)	Effective temperature of the star predicted by MILES library	[ucd=phys.temperature.effective]
#Column	e_TeffM	(I3)	Error in TeffM	[ucd=stat.error]
#Column	[Fe/H]M	(F5.2)	Metallicity of the star predicted by MILES fit	[ucd=phys.abund.Z;meta.modelled]
#Column	e_[Fe/H]M	(F5.2)	Error in [Fe/H]M	[ucd=stat.error;phys.abund.Fe]
#Column	Teffmean	(F6.1)	Mean of TeffE and TeffM	[ucd=phys.temperature.effective]
#Column	e_Teffmean	(F5.1)	Error on the Teffmean	[ucd=stat.error]
#Column	GaiaDR2	(A19)	GAIA star ID (2)	[ucd=meta.id]
sp	ID	RAJ2000	DEJ2000	loggphot	TeffE	e_TeffE	[Fe/H]E	e_[Fe/H]E	TeffM	e_TeffM	[Fe/H]M	e_[Fe/H]M	Teffmean	e_Teffmean	GaiaDR2
sp	   11922	265.149749756	-53.66030121	 3.924	6161	34	-1.99	 0.06	6175	 63	-2.00	 0.12	6168.5	 59.5	5921754122930205312
sp	   11934	265.148895264	-53.66850281	 4.059	6203	23	-1.79	 0.04	6239	 41	-1.85	 0.08	6190.0	 43.2	5921748251704290560
sp	   11943	265.149139404	-53.66258240	 3.675	6110	33	-2.11	 0.05	6091	 60	-2.11	 0.12	6126.0	 44.3	5921748247414944128
sp	   11943	265.149149800	-53.66258400	 3.863	6100	21	-1.99	 0.04	6121	 38	-2.10	 0.07	6068.0	 64.0	5921748247414944128
sp	   11951	265.148376465	-53.67155457	 4.138	6185	24	-1.97	 0.04	6203	 53	-2.05	 0.10	6185.5	 41.2	5921748247414942848
sp	   11985	265.147705078	-53.66648102	 3.278	6327	37	-1.79	 0.07	6375	 70	-1.84	 0.13	6312.5	115.0	5921748251704313344
sp	   12004	265.147308350	-53.66645432	 2.359	5200	 9	-2.03	 0.02	5179	 17	-2.12	 0.04	5189.5	 21.0	5921748251704313216
sp	   12011	265.146606445	-53.67061615	 1.828	4919	 6	-2.00	 0.01	4874	 11	-2.12	 0.03	4896.5	 45.0	5921748247414940800
sp	   12032	265.146270752	-53.66590118	 1.649	4848	 5	-2.14	 0.01	4790	  9	-2.31	 0.02	4819.0	 58.0	5921748247414939776
sp	   12049	265.145629883	-53.66830063	 2.694	5384	12	-1.99	 0.02	5364	 20	-2.10	 0.04	5374.0	 23.3	5921748251704311168
sp	   12160	265.142822266	-53.66453552	 3.807	5960	18	-1.99	 0.03	5971	 32	-2.07	 0.07	5978.0	 38.9	5921748247414935424
sp	   12171	265.141876221	-53.67039871	 3.725	6263	25	-1.91	 0.04	6286	 45	-2.02	 0.08	6279.5	 57.3	5921748217344575232
sp	   12209	265.140869141	-53.67124939	 3.987	6207	27	-1.89	 0.04	6247	 60	-1.95	 0.12	6227.0	 65.8	5921748217344573824
sp	   12232	265.140197754	-53.67053986	 1.925	5039	 7	-2.02	 0.01	5000	 13	-2.12	 0.03	5019.5	 39.0	5921748213055194112
sp	   12268	265.138977051	-53.66699219	 4.002	6302	24	-1.96	 0.04	6323	 55	-2.05	 0.10	6294.5	 50.1	5921748251704350336
sp	   12348	265.136505127	-53.66378403	 2.750	5365	11	-2.03	 0.02	5362	 19	-2.11	 0.04	5363.5	 22.0	5921748320443434112
sp	   12364	265.136016846	-53.66207123	 3.670	6129	18	-2.07	 0.03	6135	 33	-2.14	 0.06	6132.0	 37.6	5921748320423874560
sp	   12406	265.134826660	-53.66446304	 3.849	6160	31	-1.90	 0.06	6103	 57	-2.05	 0.11	6189.0	 58.0	5921748320443434880
sp	   12441	265.133331299	-53.66980743	 3.914	6219	22	-2.00	 0.04	6230	 41	-2.05	 0.08	6224.5	 46.5	5921748281774662656
sp	   12457	265.132659912	-53.66635132	 3.835	6343	23	-2.00	 0.04	6403	 44	-2.03	 0.08	6373.0	 60.0	5921748286083694976
sp	   12514	265.130065918	-53.66995239	 4.037	6217	22	-2.03	 0.04	6233	 41	-2.09	 0.08	6203.0	 92.2	5921748281774658688
sp	   12534	265.129791260	-53.66333771	 2.764	5360	11	-2.00	 0.02	5369	 20	-2.07	 0.04	5362.5	 25.6	5921748316134396672
sp	   12617	265.126495361	-53.67344666	 3.652	6034	22	-2.03	 0.04	6034	 48	-2.14	 0.09	6027.5	 69.4	5921748286083691008
sp	   12617	265.126506900	-53.67344690	 3.773	6063	19	-1.94	 0.03	6051	 35	-2.11	 0.07	6060.0	 39.8	5921748286083691008
sp	   12619	265.126647949	-53.67090225	 2.575	5262	11	-1.99	 0.02	5261	 22	-2.06	 0.05	5261.5	 24.6	5921748281774654976
sp	   13071	265.108095900	-53.66342460	 4.001	6297	19	-1.91	 0.03	6326	 35	-1.96	 0.07	6311.5	 39.8	5921748492242152448
sp	   13196	265.206099000	-53.65110630	 3.365	5495	21	-2.05	 0.04	5470	 36	-2.18	 0.07	5482.5	 41.7	5921751236712258432
sp	   13196	265.206099000	-53.65110630	 3.067	5573	19	-1.92	 0.04	5547	 33	-2.04	 0.07	5560.0	 38.1	5921751236712258432
sp	   13275	265.202882300	-53.64876400	 3.827	6149	19	-1.95	 0.03	6160	 35	-2.01	 0.07	6154.5	 39.8	5921751241015057792
sp	   13275	265.202882300	-53.64876400	 3.802	6136	17	-1.94	 0.03	6155	 31	-1.97	 0.06	6145.5	 35.4	5921751241015057792
sp	   13360	265.199603200	-53.64671200	 3.135	5459	13	-2.03	 0.03	5452	 22	-2.10	 0.04	5455.5	 25.6	5921751236712251392
sp	   13360	265.199603200	-53.64671200	 3.056	5468	11	-1.99	 0.02	5455	 19	-2.10	 0.04	5461.5	 22.0	5921751236712251392
sp	   13420	265.197357178	-53.65866852	 3.812	6143	24	-1.94	 0.04	6175	 45	-1.96	 0.09	6122.5	 43.4	5921751202352506752
sp	   13452	265.196693600	-53.64749970	 2.834	5349	11	-1.94	 0.02	5335	 19	-2.01	 0.04	5342.0	 22.0	5921751309734550016
sp	   13452	265.196693600	-53.64749970	 2.815	5351	10	-1.97	 0.02	5339	 17	-2.03	 0.03	5345.0	 19.7	5921751309734550016
sp	   13475	265.195587158	-53.65458679	 3.801	6049	22	-2.07	 0.03	6048	 39	-2.15	 0.08	6050.5	 78.4	5921751305431722368
sp	   13520	265.193878174	-53.65023041	 3.885	6077	20	-2.07	 0.03	6081	 37	-2.17	 0.07	6048.5	 66.2	5921751309741619840
sp	   13540	265.193786621	-53.64916229	 4.107	6261	27	-1.88	 0.04	6268	 49	-2.01	 0.09	6257.0	 57.3	5921751309734576640
sp	   13609	265.191864014	-53.64883041	 3.786	6040	20	-2.01	 0.04	6009	 44	-2.17	 0.09	6035.5	 45.7	5921751309734585344
sp	   13630	265.191162109	-53.64615250	 3.700	6234	24	-1.93	 0.04	6217	 44	-2.07	 0.08	6222.0	 83.7	5921751305431715200
sp	   13679	265.189697266	-53.65340042	 3.120	5451	13	-2.05	 0.03	5450	 22	-2.14	 0.05	5450.5	 25.6	5921751202352497536
sp	   13683	265.189300537	-53.64899063	 3.873	6176	26	-2.10	 0.04	6219	 56	-2.18	 0.10	6194.5	 37.0	5921751309734591872
sp	   13690	265.189147949	-53.65795136	 3.850	6328	33	-1.73	 0.06	6360	 61	-1.80	 0.12	6354.0	 57.7	5921751206655508992
sp	   13728	265.187652588	-53.65598297	 3.724	5880	18	-2.08	 0.03	5870	 32	-2.23	 0.06	5879.0	 47.9	5921751202352494208
sp	   13747	265.186981201	-53.65456390	 2.912	5421	12	-2.03	 0.02	5441	 26	-2.13	 0.05	5419.5	 28.3	5921751202352493312
sp	   13751	265.186950684	-53.65195465	 3.628	6270	25	-1.90	 0.04	6229	 45	-2.05	 0.08	6268.5	 61.3	5921751309734647808
sp	   13787	265.186096191	-53.65861893	 3.851	6198	22	-1.92	 0.04	6184	 49	-2.05	 0.10	6224.0	 52.4	5921751206662439168
sp	   13794	265.186035156	-53.65209961	 2.421	5235	 8	-2.01	 0.02	5237	 18	-2.06	 0.04	5236.0	 19.7	5921751202352492416
sp	   13802	265.185211182	-53.65949249	 3.769	6267	23	-1.88	 0.04	6281	 43	-1.97	 0.08	6276.5	 48.8	5921751206655550208
sp	   13827	265.184722900	-53.64976883	 3.633	5862	17	-2.04	 0.03	5838	 29	-2.26	 0.06	5850.0	 33.6	5921751305431705856
sp	   13848	265.184478760	-53.64886093	 3.715	6166	21	-1.93	 0.04	6183	 38	-2.04	 0.08	6171.5	 47.0	5921751305431705728
sp	   13897	265.183074951	-53.65059662	 3.746	6252	24	-1.96	 0.04	6263	 53	-2.07	 0.10	6269.0	 55.9	5921751202352488320
sp	   13899	265.183074951	-53.64958191	 4.032	6282	25	-1.99	 0.04	6282	 56	-2.05	 0.11	6296.5	 48.3	5921751309734647040
sp	   14003	265.180358887	-53.64768600	 1.954	5134	 7	-2.06	 0.01	5106	 12	-2.14	 0.03	5119.5	 29.0	5921751305431699712
sp	   14085	265.177551270	-53.65615082	 2.830	5414	14	-1.97	 0.03	5411	 23	-2.06	 0.05	5423.0	 27.8	5921751206655549568
sp	   14107	265.177398682	-53.65770721	 3.295	5823	17	-2.08	 0.03	5765	 30	-2.28	 0.06	5794.0	 58.0	5921751202352480384
sp	   14136	265.176544190	-53.65198898	 3.789	6208	25	-2.05	 0.04	6173	 45	-2.14	 0.08	6235.0	124.6	5921751206662429056
sp	   14151	265.176269531	-53.65649033	 3.697	6217	23	-2.00	 0.04	6212	 43	-2.04	 0.09	6203.0	 92.2	5921751206662450176
sp	   14166	265.175872803	-53.64636230	 3.820	6203	22	-2.02	 0.03	6191	 40	-2.13	 0.07	6190.0	 43.2	5921751305431693184
sp	   14182	265.175598145	-53.65345001	 3.726	6182	21	-2.03	 0.03	6204	 38	-2.11	 0.07	6159.0	 46.0	5921751206662438528
sp	   14185	265.175537109	-53.65143967	 3.806	6207	23	-2.01	 0.04	6200	 41	-2.10	 0.08	6227.0	 65.8	5921751206655505664
sp	   14213	265.174468994	-53.65933990	 3.801	6076	30	-2.09	 0.05	6077	 55	-2.11	 0.11	6076.5	 62.6	5921751172302724224
sp	   14213	265.174468994	-53.65933990	 3.321	6039	28	-1.98	 0.05	6032	 50	-2.11	 0.10	6035.5	 57.3	5921751172302724224
sp	   14245	265.173553467	-53.65583420	 3.725	5827	18	-2.09	 0.03	5855	 33	-2.15	 0.07	5841.0	 37.6	5921751206662452736
sp	   14280	265.173034668	-53.64768219	 2.685	5320	11	-2.04	 0.02	5313	 18	-2.13	 0.04	5321.0	 33.6	5921751202352474112
sp	   14319	265.171997070	-53.65595245	 3.346	5719	33	-2.19	 0.06	5715	 71	-2.34	 0.14	5717.0	 78.3	5921751206655581568
sp	   14319	265.171993600	-53.65595190	 3.763	5645	18	-2.10	 0.03	5650	 32	-2.26	 0.06	5647.5	 36.7	5921751206655581568
sp	   14319	265.171997070	-53.65595245	 3.725	5709	17	-2.07	 0.03	5731	 38	-2.25	 0.08	5720.0	 41.6	5921751206655581568
sp	   14323	265.171844482	-53.65221787	 2.789	5398	12	-2.01	 0.03	5393	 21	-2.09	 0.04	5395.5	 24.2	5921751206655535232
sp	   14338	265.171478272	-53.65228271	 4.177	6299	13	-2.38	 0.02	6465	 28	-1.92	 0.06	6309.0	 55.5	5921751206662439040
sp	   14401	265.169803200	-53.64745620	 2.216	5171	 9	-1.97	 0.02	5134	 15	-2.05	 0.03	5152.5	 37.0	5921751202352470272
sp	   14401	265.169799805	-53.64745712	 2.181	5170	 8	-2.03	 0.02	5141	 14	-2.11	 0.03	5157.0	 26.0	5921751202352470272
sp	   14429	265.168304443	-53.65503693	 4.120	6228	27	-2.32	 0.04	6344	 55	-1.99	 0.12	6242.5	 58.2	5921751206662457600
sp	   14464	265.167541504	-53.65215683	 4.092	6254	43	-1.77	 0.08	6345	 49	-1.71	 0.10	6264.5	 52.4	5921754161593052928
sp	   14464	265.167532500	-53.65215600	 3.616	6168	30	-1.86	 0.05	6178	 54	-1.96	 0.11	6172.5	 43.2	5921754161593052928
sp	   14464	265.167541504	-53.65215683	 4.045	6179	30	-2.10	 0.04	6157	 53	-2.23	 0.09	6173.5	 75.2	5921754161593052928
sp	   14480	265.167083740	-53.65814972	 3.421	5685	36	-1.98	 0.07	5721	 66	-2.03	 0.14	5703.0	 75.2	5921754122930228352
sp	   14557	265.164978027	-53.65813446	 3.319	5513	21	-2.13	 0.04	5559	 39	-2.11	 0.08	5536.0	 46.0	5921754122930225664
sp	   14589	265.164520264	-53.65333939	 3.599	6060	33	-1.95	 0.06	6026	 59	-2.11	 0.11	6086.0	 77.5	5921754161593091456
sp	   14667	265.161895752	-53.65700912	 1.896	5023	10	-2.02	 0.02	4987	 19	-2.10	 0.04	5005.0	 36.0	5921754127240235904
sp	   14672	265.161712647	-53.65511322	 3.814	6272	45	-2.01	 0.07	6255	 98	-2.20	 0.17	6271.5	 34.7	5921754122930220928
sp	   14672	265.161718800	-53.65511420	 3.774	6177	28	-1.86	 0.05	6178	 30	-2.04	 0.05	6196.5	 69.4	5921754122930220928
sp	   14699	265.161285400	-53.65040588	 3.791	6356	43	-2.04	 0.07	6438	 84	-2.02	 0.17	6397.0	 94.4	5921754157289958528
sp	   14726	265.160688100	-53.64616860	 3.556	5843	14	-1.99	 0.03	5828	 25	-2.15	 0.05	5835.5	 28.7	5921754161593017344
sp	   14762	265.158996582	-53.65652466	 4.128	6296	50	-1.99	 0.08	6310	111	-2.06	 0.21	6313.0	 52.4	5921754127233436672
sp	   14762	265.159003100	-53.65652330	 3.864	6242	32	-1.84	 0.05	6285	 58	-1.95	 0.11	6263.0	 62.2	5921754127233436672
sp	   14763	265.159118652	-53.65636444	 4.256	6182	39	-2.12	 0.05	6252	 90	-2.02	 0.18	6159.0	 46.0	5921754127233436800
sp	   14798	265.157876400	-53.65204800	 3.756	6119	54	-2.05	 0.08	6106	 93	-2.25	 0.16	6119.5	 61.3	5921754122930216448
sp	   14798	265.157867432	-53.65204620	 4.129	6431	38	-2.04	 0.06	6569	 95	-1.75	 0.19	6500.0	138.0	5921754122930216448
sp	   14798	265.157876400	-53.65204800	 3.774	6268	27	-1.94	 0.04	6222	 48	-2.07	 0.09	6260.0	 50.1	5921754122930216448
sp	   14802	265.158053900	-53.64826160	 3.035	5455	12	-1.94	 0.02	5450	 20	-2.03	 0.04	5452.5	 23.3	5921754157289955072
sp	   14830	265.156738281	-53.65720749	 4.086	6480	44	-1.63	 0.09	6472	 85	-1.64	 0.16	6476.0	 95.7	5921754122930214528
sp	   14830	265.156737300	-53.65720770	 3.983	6214	25	-2.02	 0.04	6226	 56	-2.10	 0.10	6214.5	 55.1	5921754122930214528
sp	   14833	265.156585693	-53.65548706	 3.404	5744	27	-1.98	 0.05	5747	 48	-2.10	 0.10	5745.5	 28.7	5921754122930214144
sp	   14860	265.155993600	-53.65055390	 3.853	6185	18	-1.97	 0.03	6181	 32	-2.06	 0.06	6185.5	 41.2	5921754157289951616
sp	   14917	265.154620800	-53.65009830	 4.023	6208	18	-1.98	 0.03	6274	 34	-1.95	 0.07	6235.0	124.6	5921754157289949696
sp	   14926	265.153869629	-53.65438080	 3.852	6094	33	-2.07	 0.05	6137	 61	-2.10	 0.12	6070.0	 48.0	5921754122930210176
sp	   14926	265.153880900	-53.65438070	 3.775	6127	21	-1.98	 0.04	6057	 37	-2.20	 0.07	6092.0	 70.0	5921754122930210176
sp	   14942	265.152954102	-53.65835190	 3.875	6182	33	-2.03	 0.05	6251	 62	-1.99	 0.12	6159.0	 46.0	5921754122930209536
sp	   14942	265.152942200	-53.65835260	 3.686	6154	19	-2.03	 0.03	6140	 35	-2.14	 0.07	6147.0	 39.8	5921754122930209536
sp	   14955	265.152526856	-53.65870667	 4.292	6396	42	-1.92	 0.07	6385	 99	-1.91	 0.19	6390.5	107.5	5921754127219608192
sp	   14968	265.152284700	-53.65082470	 3.649	6100	15	-1.93	 0.03	6106	 28	-2.03	 0.06	6068.0	 64.0	5921754127233398144
sp	   15032	265.150653300	-53.64898140	 2.431	5244	 8	-1.93	 0.02	5208	 16	-2.03	 0.03	5226.0	 36.0	5921754127240225408
sp	   15103	265.148242300	-53.64956550	 3.657	5957	14	-1.94	 0.03	5950	 26	-2.06	 0.05	5946.0	 46.1	5921754122930203648
sp	   15130	265.146697998	-53.65834808	 2.018	5060	10	-1.99	 0.02	5014	 16	-2.06	 0.03	5037.0	 46.0	5921754122930202112
sp	   15130	265.146701300	-53.65834900	 2.004	5043	 6	-1.97	 0.01	4991	 10	-2.10	 0.02	5017.0	 52.0	5921754122930202112
sp	   15194	265.144259200	-53.65960700	 2.970	5382	12	-2.04	 0.03	5371	 20	-2.13	 0.04	5376.5	 23.3	5921748251704372480
sp	   15609	265.195753200	-53.64189080	 3.361	5875	31	-2.06	 0.05	5833	 33	-2.26	 0.06	5874.5	 45.7	5921751339791460608
sp	   15609	265.195753200	-53.64189080	 3.718	5912	27	-1.87	 0.05	5867	 49	-2.07	 0.10	5923.0	 37.5	5921751339791460608
sp	   15610	265.195143400	-53.64500200	 3.889	6344	23	-1.87	 0.04	6360	 44	-1.91	 0.08	6352.0	 49.6	5921751305431721472
sp	   15610	265.195143400	-53.64500200	 3.765	6255	20	-1.84	 0.03	6247	 37	-1.96	 0.07	6269.0	 66.7	5921751305431721472
sp	   15648	265.192615600	-53.64179180	 3.716	6274	44	-1.95	 0.07	6276	 52	-1.93	 0.10	6241.0	 66.0	5921751339791456384
sp	   15648	265.192615600	-53.64179180	 3.820	6221	39	-1.80	 0.07	6221	 72	-1.84	 0.14	6234.0	 55.5	5921751339791456384
sp	   15659	265.192068300	-53.63971340	 3.866	6202	22	-1.87	 0.04	6227	 42	-1.86	 0.08	6215.0	 45.7	5921751344101339136
sp	   15659	265.192068300	-53.63971340	 3.776	6191	20	-1.98	 0.03	6208	 37	-2.00	 0.07	6197.5	 45.7	5921751344101339136
sp	   15659	265.192068300	-53.63971340	 3.881	6123	17	-1.96	 0.03	6103	 30	-2.08	 0.06	6113.0	 34.5	5921751344101339136
sp	   15679	265.190819700	-53.63826800	 3.775	6054	16	-2.02	 0.03	6060	 29	-2.10	 0.06	6057.0	 33.1	5921751339791452672
sp	   15700	265.189309500	-53.64013540	 3.741	5883	53	-1.97	 0.09	5964	113	-2.11	 0.22	5923.5	124.8	5921751344101342336
sp	   15700	265.189309500	-53.64013540	 3.654	6232	36	-1.92	 0.06	6306	 68	-1.88	 0.14	6259.0	 55.9	5921751344101342336
sp	   15700	265.189309500	-53.64013540	 4.071	6251	33	-1.91	 0.06	6239	 38	-2.01	 0.07	6249.0	 57.7	5921751344101342336
sp	   15700	265.189309500	-53.64013540	 3.851	6039	23	-1.96	 0.04	5984	 24	-2.16	 0.04	6035.5	 57.3	5921751344101342336
sp	   15761	265.186461200	-53.63933550	 3.094	5641	27	-1.90	 0.05	5627	 48	-2.02	 0.10	5634.0	 55.1	5921751305431708032
sp	   15761	265.186461200	-53.63933550	 3.501	5576	15	-2.02	 0.03	5588	 27	-2.09	 0.06	5587.5	 49.2	5921751305431708032
sp	   15801	265.184950600	-53.63544270	 3.866	6152	14	-2.07	 0.02	6173	 27	-2.03	 0.05	6183.5	 63.0	5921751344094209024
sp	   15822	265.183616800	-53.64052020	 2.745	6075	47	-1.92	 0.08	6027	100	-2.19	 0.19	6101.0	 52.0	5921751305431704320
sp	   15832	265.182991400	-53.63914460	 3.774	6043	26	-1.95	 0.04	6062	 48	-1.97	 0.09	6052.5	 54.6	5921751305431703296
sp	   15861	265.180664063	-53.64538574	 2.581	5271	10	-1.99	 0.02	5264	 16	-2.05	 0.03	5260.5	 21.1	5921751309741620864
sp	   15961	265.173843900	-53.64076700	 3.845	6277	21	-1.92	 0.03	6314	 39	-1.94	 0.07	6250.5	 58.2	5921751309741619200
sp	   15979	265.172329000	-53.63976830	 3.825	6136	18	-1.90	 0.03	6178	 33	-1.94	 0.06	6145.5	 35.4	5921751305431688832
sp	   15994	265.170180100	-53.64572490	 3.867	6003	18	-1.98	 0.03	6045	 21	-1.97	 0.04	6024.0	 42.0	5921751202352471040
sp	   16011	265.168298900	-53.64533340	 3.816	6167	18	-1.97	 0.03	6204	 20	-1.97	 0.04	6187.5	 45.2	5921754157289968768
sp	   16086	265.158603900	-53.64495750	 3.821	6142	18	-1.96	 0.03	6172	 33	-2.02	 0.06	6130.5	 34.5	5921754161593014144
sp	   16097	265.155261800	-53.64467740	 3.639	5834	13	-2.04	 0.02	5849	 24	-2.17	 0.05	5841.5	 27.3	5921754157289950848
sp	11000001	265.132969900	-53.69824040	 1.931	4983	 6	-1.92	 0.01	4924	 10	-2.03	 0.02	4953.5	 59.0	5921748144335708544
sp	11000016	265.130635300	-53.69004990	 3.828	6264	19	-1.93	 0.03	6273	 35	-1.97	 0.07	6274.5	 48.8	5921748182984740096
sp	11000060	265.125588800	-53.69385630	 3.998	6195	21	-1.96	 0.03	6231	 39	-1.97	 0.08	6200.5	 42.1	5921748148644707840
sp	11000063	265.131236900	-53.69357590	 3.908	6193	16	-2.02	 0.03	6180	 29	-2.13	 0.05	6203.5	 34.1	5921748144335706496
sp	11000076	265.121762400	-53.69189940	 3.764	6193	17	-1.93	 0.03	6166	 31	-2.01	 0.06	6203.5	 34.1	5921748144335695104
sp	11000100	265.121435500	-53.68824310	 3.860	6215	20	-1.91	 0.03	6231	 36	-1.99	 0.07	6202.0	 43.4	5921748148645804416
sp	11000128	265.120917300	-53.69700030	 2.525	5226	 8	-1.97	 0.02	5188	 13	-2.08	 0.03	5207.0	 38.0	5921748148644707968
sp	11000133	265.113284900	-53.69005680	 3.910	6139	21	-1.90	 0.04	6130	 39	-1.99	 0.08	6115.5	 55.6	5921748148644726912
sp	11000201	265.114885200	-53.68729440	 3.714	6167	19	-1.88	 0.03	6202	 21	-2.00	 0.04	6187.5	 45.2	5921748144335687424
sp	11000211	265.124640400	-53.68661950	 3.769	6178	16	-2.02	 0.03	6191	 30	-2.09	 0.06	6187.5	 63.6	5921748178695437312
sp	11000217	265.124254600	-53.68575370	 3.972	6194	17	-1.87	 0.03	6226	 31	-1.92	 0.06	6188.0	 51.5	5921748183005541504
sp	11000340	265.125416500	-53.68996700	 3.898	5869	15	-1.95	 0.03	5888	 28	-2.06	 0.06	5871.0	 36.7	5921748148644713600
sp	11000486	265.121604100	-53.69415120	 3.861	6184	17	-1.91	 0.03	6211	 31	-1.96	 0.06	6180.5	 47.9	5921748144335694592
sp	12000001	265.150307100	-53.72703220	 3.710	6324	21	-1.89	 0.04	6335	 39	-1.94	 0.08	6314.5	 95.3	5921747663299215488
sp	12000038	265.153779900	-53.72566590	 3.909	6237	22	-1.94	 0.03	6254	 39	-2.01	 0.07	6231.5	 61.3	5921747701947968768
sp	12000057	265.150869300	-53.72142360	 3.825	6197	17	-2.02	 0.03	6181	 31	-2.09	 0.06	6190.5	 43.4	5921747697653179520
sp	12000066	265.163137000	-53.72022140	 4.027	6238	20	-1.97	 0.03	6269	 37	-2.00	 0.07	6242.0	 63.6	5921744742721460480
sp	12000069	265.157768000	-53.71978990	 4.030	6215	20	-1.95	 0.03	6242	 37	-2.00	 0.07	6202.0	 43.4	5921747697658956928
sp	12000071	265.168404300	-53.71950090	 3.899	6124	22	-2.02	 0.03	6140	 40	-2.13	 0.07	6132.0	 45.7	5921745120678585856
sp	12000096	265.161949400	-53.71524970	 2.898	5381	10	-1.94	 0.02	5380	 17	-2.01	 0.03	5380.5	 19.7	5921745124987626240
sp	12000100	265.163018600	-53.71511240	 2.224	5144	 7	-1.96	 0.01	5109	 12	-2.06	 0.02	5126.5	 35.0	5921745124987625216
sp	12000104	265.143573800	-53.71404020	 3.793	6083	16	-2.03	 0.03	6081	 30	-2.08	 0.06	6082.0	 34.0	5921747701948118528
sp	12000108	265.150906000	-53.71316020	 3.191	5548	11	-1.99	 0.02	5504	 19	-2.18	 0.04	5526.0	 44.0	5921747701948083584
sp	12000110	265.163333500	-53.71228860	 2.716	5341	 9	-1.90	 0.02	5307	 15	-2.03	 0.03	5324.0	 34.0	5921745124987628544
sp	12000122	265.152377200	-53.72607100	 3.378	5630	13	-2.02	 0.02	5639	 23	-2.14	 0.05	5634.5	 26.4	5921747667588234752
sp	12000127	265.153054300	-53.72353130	 3.490	5656	13	-1.97	 0.02	5650	 22	-2.09	 0.05	5653.0	 25.6	5921747701968000768
sp	12000129	265.173402400	-53.72124270	 3.820	6206	19	-1.93	 0.03	6206	 34	-2.00	 0.07	6219.5	 39.8	5921745124987609216
sp	12000148	265.146354700	-53.72178880	 3.583	5859	15	-1.98	 0.03	5828	 27	-2.19	 0.05	5843.5	 31.0	5921747697653176704
sp	12000199	265.143300500	-53.71343540	 3.443	5697	13	-1.95	 0.03	5674	 23	-2.11	 0.05	5685.5	 26.4	5921747697658949760
sp	12000201	265.142073800	-53.71340070	 3.190	5504	17	-1.82	 0.04	5477	 29	-1.96	 0.06	5490.5	 33.6	5921747701948133632
sp	12000243	265.171355000	-53.71640860	 3.915	6232	26	-2.20	 0.04	6211	 58	-2.33	 0.10	6259.0	 55.9	5921745120678587648
sp	12000243	265.171355000	-53.71640860	 3.942	6110	21	-1.94	 0.04	6121	 37	-2.06	 0.07	6126.0	 44.3	5921745120678587648
sp	12000301	265.164234000	-53.71759870	 4.011	6231	20	-2.03	 0.03	6247	 37	-2.02	 0.07	6225.5	 53.7	5921745124967596416
sp	12000310	265.150738300	-53.71044880	 4.028	6286	32	-1.67	 0.06	6359	 60	-1.59	 0.11	6303.0	 57.2	5921748079905218432
sp	13000024	265.183014800	-53.71647300	 3.910	6205	19	-1.94	 0.03	6224	 36	-1.99	 0.07	6190.0	 56.4	5921745124967513856
